,date,location,text
72,2024-01-03T10:30:15.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",크리스마스 느낌의 반반네일❤️하트 보석이 포인트💚..#네일 #네일샵 #네일아트 #젤네일 #신사네일 #신사네일샵 #신사동네일 #신사동네일샵 #지니네일
73,2024-01-03T10:26:36.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","매체연기 교육그룹, ‘프로덕션 언화’가궁금하신 분은 프로필 link 클릭👇🏻@production_eonhwa ...#매체연기 #방송연기 #배우지망생 #연기 #연기자 #영화추천 #영화배우 #드라마 #20대배우 #30대배우"
74,2024-01-03T10:25:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오늘은 미니 다른 색상을 들고 왔어요🥳#22백미니 #22백스몰 #22백미니 #22백추천 #22백
75,2024-01-03T10:16:12.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",햇림즈 겨울 코디 : 시어링 부츠 편 (3)안녕하세요 햇님 여러분!오늘은 시어링 부츠를 활용한 출근룩 세번째 시간이에요.도톰한 조직감의 배색 니트로 러블리함을 표현하고매니쉬한 데님으로 중성적인 느낌을 더해주었어요.내일 부턴 2024년 패션 트렌드를 반영한출근룩 코디를 해볼 예정이니 많은 관심 부탁드려용~#햇림매거진
76,2024-01-03T10:13:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",. ᘏ⑅ᘏ ₊ ✩ ｡. ҉ Ձ٥Ձ੫ #새해다짐 ҉˚ ✩ ૮꒰˵• ᵜ •˵꒱ა ｡ ˚ 취뽀로시작해서 기분좋은2024🩵💙#26살
77,2024-01-03T10:09:20.000Z,,_🍙치즈스팸김밥 만들어요_채칼 애용자의 김밥말기재료만 준비해두면 김밥만큼 쉬운게 없어요-최애 재료는 스팸“૮₍ •⤙•˶ 💖-동생이랑 스리라차마요 듬뿍 뿌려먹고 열일 완료🫠이제 진짜 코앞이라 떨려온다…-I packed cheese&spam kimbap to workRespect to all the restaurant owners🙏🏻---#김밥 #요리 #먹스타그램 #집밥 #집밥스타그램 #foodie #kimbap #koreanfood #미쓰삼시세끼
78,2024-01-03T10:04:58.000Z,,가늘어진 모발 풍성해 질 수 있을까???모발이 가늘고 탈모가 진행중이라면마점 시그니처 No.1숱채움🥇다 같은 SMP 기법이 아닌 고르고 균일한 톤과 점으로마음에점을찍다에서만 만날 수 있는 시그니처 기술 입니다본래 고객님의 모발인듯 자연스럽고 풍성한 숱 채움을 경험하세요고객만족도 1위 마음에점을찍다-📋상담 예약/문의@smp_designer_ 프로필 하단 링크 클릭 또는KAKAO - 마음에점을찍다본점📞 - 010-5078-0418🚊-압구정 로데오역 4번 출구 (청담동) 도보 30초 초역세권-📋상담 예약/문의@smp_designer_ 프로필 하단 링크 클릭 또는KAKAO - 마음에점을찍다본점📞 - 010-5078-0418🚊-압구정 로데오역 4번 출구 (청담동) 도보 30초 초역세권#강남두피문신 #头皮纹身 #청담두피문신 #선정릉두피문신 #압구정로데오두피문신 #선릉두피문신 #서울숲두피문신 #정자두피문신 #홍대두피문신 #대치두피문신 #청량리두피문신 #잠실두피문신 #학동두피문신 #수서두피문신 #미금두피문신 #죽전두피문신 #왕십리두피문신 #논현두피문신 #신논현두피문신 #양재두피문신 #두피문신잘하는곳 #남자두피문신후기 #여자두피문신후기
79,2024-01-03T09:35:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","저의 취향대로 입혀본 코디 ✨블랙 퍼 아우터는 허리에 쪼임끈이 있어서 스타일링에 따라 여성스러움 또는 힙스러움, 다양하게 입울 수 있습니다 화이트 색상도 입고되었습니다 🤍🖤실물이 훨씬 이뻐요"
80,2024-01-03T09:32:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",꽃을이용한 컨셉프로필 컨셉스튜디오#컨셉프로필#컨셉프로필촬영#컨셉프로필사진 #신사동프로필#신사동프로필사진#압구정프로필#압구정프로필스튜디오
81,2024-01-03T09:26:55.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오늘 스산한 날씨에 회사 근처에서 대표 동생님 입고 계신 쟈켓이 귀여워서 #오오티디 찍어드림 🤓
82,2024-01-03T09:26:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",✨
83,2024-01-03T09:23:34.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",미끄러지지마세요
84,2024-01-03T09:21:40.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",내가만든 신발와이프가 길 미끄럽다기에 작업함
85,2024-01-03T09:20:21.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",수림이랑 가로수길 히트커피로스터스에서~~딸기케키랑 콜드빙하 맛있네이집은 그린벨벳알로카시아가 잘자란다울집 알로카시안 시들한데ㅠ가로수길나무를 감싼 귀여운 니팅밤들#히트커피로스터스#가로수길#가로수길카페
86,2024-01-03T09:13:07.000Z,,"너도, 나도 온라인 사업가💼⠀⠀저는 일상의 여유를 꿈꾸며이 일을 시작한 게 아닙니다.⠀⠀이 지긋지긋한 경기 불황이라는악순환에서조금이나마 숨을 쉬어보고자시작했습니다.⠀⠀간절했고 절실했으며마지막 수단이라 생각하고뛰어들었습니다.⠀⠀많은 걸 배웠고방법을 이미 알고 있지만⠀또 다른 사업을 시작하기엔현실이 너무 벅찼거든요.⠀⠀결과는,잘 한 선택이었습니다.⠀추가로 드는 비용 없이내 손에 쥐어진 것으로내가 아는 방법으로잘 굴리기만 하면 되기에⠀후회 없는 결정이었습니다.⠀생각보다 어렵지 않습니다.거기에 제 노하우까지 담아드립니다.⠀⠀이제 망설이지 마시고움직여 보세요🙌🏻⠀⠀문의는 오픈 채팅으로♥️💌프로필 링크💌⠀⠀#새로운라이프스타일"
87,2024-01-03T09:11:57.000Z,,요즘 날씨엔 역시 리프컷🖤....#리프컷 #리프컷스타일 #아이롱펌 #볼륨매직 #애즈펌 #미용인 #미용인턴 #reels #koreastyle #koreahair #koreahairstyle
88,2024-01-03T09:11:49.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#퍼마톨로지 #저자극크림 #리커버리크림민감해진 피부 개선에 도움을 주는저자극 피부 #리커버리 #크림 손상된 피부를 케어해주는 TECA 함유!민감 피부 개선에 도움을 주는 저자극 포뮬러탄력있는 피부로 가꾸어주는콜라겐 부스팅 특화 펩타이드민감해진 피부 개선에 도움을 주는저자극 포뮬러 #퍼마톨로지#인텐시브리커버리크림피부에 힐링을 선사하세요~피부 보호막을 형성하는 PDRN과 손상된 피부를 케어해주는TECA 함유로 관리 후 민감해진 피부 개선에도움을 주는 저자극 포뮬러피부과 시술 후 자극 받은 피부,예민하고 민감한 피부라면 회복과 개선에 도움을 주는퍼마톨로지 인텐시브 리커버리 크림으로 관리하세요!_www.permatology.com"
89,2024-01-03T09:04:31.000Z,,"뉴어스 경숙입니다🤍#애쉬베이지 #메이플베이지 따뜻한 베이지의 정석💛은은한 애쉬 한방울까지 더해지니 더욱 예뻐요:)베이지 염색 하셨지만 마음에 들지 않았었다고 하셔요...😭고객님과 충분한 상담 후 원하는 니즈에 맞게 염색 완료!!!베이지 염색은 모발의 밝기에 따라 조금씩 색감이 달라져요!!!모발 상태에 따라 탈색 1-2회 필요로 하는 컬러이며,쌀쌀한 겨울에도 매력적인 컬러에요!💓첫방문 고객님 컬러이벤트 중입니다💓자세한 상담 및 문의는 Dm주세요📩⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ #강남미용실 #신사미용실 #가로수길미용실 #압구정미용실 #단발레이어드컷 #단발스타일 #헤어스타일 #베이지염색 #웜베이지 #웜톤염색 #염색추천 #뉴어스 #뉴어스컬러 #뉴어스경숙"
90,2024-01-03T09:00:16.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","[영국왕실 닥터포포 비건멀티밤] 바로구매 💕📢데일리 필수템 포포밤 특가 오픈!프로필상단➡전체상품보기➡상품명검색영국에서 1초에 1개씩 팔린다는 그 멀티밤!영국배우들은 다 쓰고있어요~♡겨울철 찢겨지고 거칠어진입술을 유리알광택처럼 반짝반짝촉촉하게 만들어보세요~식물성오일로 끈적임없이!비건립밤으로 자극없이!고영양+고보습 2중 보호!립밤 하나만 발라도 얼굴에조명킨 거처럼 생기를 밝혀보세요~!♡....🔽🔽🔽🔽구매하는방법🔽🔽🔽🔽1️⃣""리빙알림"" 인스타그램을 팔로우한다 2️⃣1번 완료 후 @livingallim 👈 프로필 아래 링크3️⃣ 링크 를 통해 원하는 상품 구매하기!지금바로 ""리빙알림""과 소통 후 특가챙겨가세요~😍....#립밤 #멀티밤 #각질관리 #환절기 #건조함 #보습관리 @livingallim"
91,2024-01-03T08:58:13.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","⠀내 몸에 딱 맞는 원팩으로건강과 다이어트 둘 다 챙기세요 🫶🏻⠀⠀출산하신 분들은 특히나영양적으로 관리가 필요해요 ◡̈⠀⠀아이를 품고 있는 동안아이에게 모든 영양을 줬기 때문에엄마 몸은 영양이 많이 부족하거든요 🥺⠀⠀영양 채워주고, 근육 올려주고,체지방만 싹 빼내는 - !그런 건강한 다이어트 하세요 ◡̈ ᰔ⠀⠀그래야만 균형 잡힌 건강한 몸을 만들 수 있고요요없이 유지되는 몸을 만들 수 있어요🤍⠀⠀⠀📩 𝟏:𝟏 맞춤 다이어트 상담 프로필 하단 링크 클릭 ◡̎♡"
92,2024-01-03T08:57:50.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",지여
93,2024-01-03T08:56:36.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오늘은 다른 색상인 블랙으로 캐쥬얼하게 매치 해봤는데 어떠신가요?🖤#31백 #31백미니 #31백미듐 #31백추천
94,2024-01-03T08:55:06.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",.NEWID 해진 .세미 리프컷🥸.....#리프컷#세미리프컷#남자긴머리#남자펌#남자펌추천#남자머리잘하는곳#가로수길카페#강남역미용실
95,2024-01-03T08:52:55.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",오늘은 미니 다른 색상을 들고 왔어요🥳#22백미니 #22백스몰 #22백미니 #22백추천 #22백
96,2024-01-03T08:42:03.000Z,,💎연 에스테틱💎연 에스테틱은 고객님과의 충분한 상담 진행 후 1:1 맞춤관리로 진행 합니다🩷 ✨오늘보다 아름다울 내일을 위하여 정성을 다하는 연 에스테틱이 되겠습니다.📞예약문의02-6013-5984📌위치서울시 강남구 압구정로4길 13-9 302호 연 에스테틱 (온기정 건물 3층)#연에스테틱 #aesthetic #yeonaesthetic #강남피부관리 #신사피부관리 #압구정피부관리 #강남에스테틱 #신사에스테틱 #압구정에스테틱 #가로수길피부관리 #가로수길피부샵 #옥시젠슈티컬스 #수단미
97,2024-01-03T08:37:49.000Z,,"1:1 맞춤  바디관리🤍#상체다이어트 프로그램🌟이런분들께 추천드려요🌟• 불룩솟은 어깨 , 승모근• 굽어진 등• 울퉁불퉁 옆구리• 앞으로 나온 거북목• 틀어진 체형으로인해 불편한생활• 매끈하고 균형있는 라인을 원하시는분• 운동으로 잡히지않는 군살• 운동으로 사이즈 줄일수는 있어도 매끄럽고 균형있는 몸을 원하시는분#숲앤제이 만의고객맞춤 바디관리로 ✔️살도빠지고 ✔️균형있는바디라인👍🏻통증체형바디관리 전문점인 만큼 확실하게 효과도 보여줍니다.!👉🏻 숲앤제이 원장님만의 테크닉으로 근육, 근막관리로 진행 됩니다.👉🏻 다이어트프로그램 관리로 슬리밍 효과 및 덤으로 체형교정까지!! 투자한만큼 가치가 큽니다👍🏻🌟그냥 만지는 바디관리가 아닙니다. 🌟남들과 차별화된 포인트 맞춤 전문적케어 똑같은 관리도 누가 하냐에 따라 관리효과는 차이가 납니다.👍🏻👍🏻👍🏻🤎숲앤제이에스테틱에 오셔서  예뻐지세요🤎#신사바디 #바디프로필 #압구정 #논현동 #솟은승모근 #어깨라인 #신부관리 #옆구리관리 #라인만들기 #흉곽줄이기 #운동안하고살빼는방법 #유명관리샵 #연예인도받는관리 #신사본점 #숲앤제이에스테틱 #맞팔 #소통 #팔로워 #단1회만으로 #효과 #다이어트자극사진 #급찐급빠 #aesthetic #body #kbeauty #garosugil"
98,2024-01-03T08:34:18.000Z,,오늘의 레오펌 스타일 (➡️ @vb__leo )안녕하세요! 빌라드블랑 레오입니다. 오늘은 #레오펌 스타일을 가지고 왔어요! 저의 시그니처 스타일입니다. 누구보다 멋지고 이름답게 디자인해드립니다 🫶(언제든 문의해주세요🫡)우리 매장은 1층이 카페로 같이 운영되고 있습니다. 모든 카페 음료는 서비스로 드립니다 푹~ 쉬다 가세요🙇‍♂️#빌라드블랑레오 #레오펌스타일 #신사미용실 #남자머리전문 #매직전문 #청담동
99,2024-01-03T08:33:46.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#마일스톤커피신사동 커피집중 탑3 안에 드는 이 곳에 드디어 방문완료커피도 원두 골라 선택가능하고카푸치노 진하고 고소하다디저트가 너무 맛있었다특히 티라미수는 또 먹으러 가고싶을 정도!약간의 웨이팅 있었지만 나름 회전율 좋았다✔️아이스아메리카노-4,800원✔️호주식 카푸치노-5,800원✔️수제 마스카포네 티라미수-7,500원✔️마시멜로우쿠키-4,800원"
100,2024-01-03T08:29:48.000Z,,힙한 고객님😎...................#스퀘어맨#신사#강남#맨즈헤어#남자머리#시스루#댄디#스타일링#오오티디#man#cut#hair#fyp
101,2024-01-03T08:29:32.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",두분만으로 특별함 한가득 🤍#하트유스튜디오 #세미웨딩 #웨딩촬영@heartyou.studio__sol
102,2024-01-03T08:19:49.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",⠀테일라인 X 콩삼이⠀📸 예약문의카카오채널 @테일라인
103,2024-01-03T08:17:03.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","Happy new year :-) 늦었지만 모두 새해 복 많이 받으세요,,,❤️이번주 꽃 색감 지정 예약은 모두 마감되었구요! 예약은 가능하나 색감 상관 없으셔야 합니다, 꽃 예약 원하시는 분들은 매장 전화 혹은 카톡으로 문의 부탁드려요🙊🤍...이번주 꽃 예약이 많아요 :-)🤍 원하시는 색감이 있으실경우 최소 3-4일전까지 예약해주셔야 하구요, 당일이나 전날 주문시 색감 지정은 어려우니 참고해주세요, 예약은 카톡으로 부탁드려요(DM✖️)🙏🏻-..............* 꽃은 카톡으로 미리 예약 부탁드려요!🏷 카톡플러스친구 아르넬 / DM✖️*.........#가로수길카페 #가로수길꽃집 #아르넬 #arenel"
